,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
452,SurajSi23727048,बेरोजगार,,83,30,1540,100,"The government works on their orders to appease the capitalists. Therefore, the government wants farmers to be a slaves of the capitalists. 
So please, Everyone should support the farmers..
#आज_भारत_बंद_है https://t.co/gfxQR1oo2J",[]
453,SurajSi23727048,बेरोजगार,,83,30,1540,201,"Support farmer's
Support future of our next generations.
No Farmers No food
Hit retweet
#आज_भारत_बंद_है https://t.co/dBrC4h9r71",['आज_भारत_बंद_है']
454,SurajSi23727048,बेरोजगार,,83,30,1540,304,"#BharatBandh Update 👇
Modinagar(UP) Highway Blocked!

#आज_भारत_बंद_है https://t.co/l8OJJs1r07","['BharatBandh', 'आज_भारत_बंद_है']"
455,SurajSi23727048,बेरोजगार,,83,30,1540,194,#आज_भारत_बंद_है  &amp; #नाक_कटा_आया are trending meanwhile mudi Ji feeling https://t.co/RWvyaTEMW0,"['आज_भारत_बंद_है', 'नाक_कटा_आया']"
456,SurajSi23727048,बेरोजगार,,83,30,1540,104,"#आज_भारत_बंद_है
Modi has no time for protesting farmers but has  time for his own luxurious palace .
Sab Yad  Rakha Jayega.
👇 https://t.co/SrVXIS6bfP",['आज_भारत_बंद_है']
457,SurajSi23727048,बेरोजगार,,83,30,1540,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
458,Mohinde77932747,,,7,1,316,3,"@Devinder_Sharma 1. Repeal Farm Laws. 

2. Make minimum price for farm produce Law.

3. Start Consultations with farmers for real reforms.

#आज_भारत_बंद_है https://t.co/GdXv7mTLQp",[]
459,SurajSi23727048,बेरोजगार,,83,30,1540,1998,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/cRM8mvvlgE","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
460,SurajSi23727048,बेरोजगार,,83,30,1540,24,"#आज_भारत_बंद_है
#आज_भारत_बंद_है trending on top 

#BharatBandh trending 

#FarmersProtest trending 

#FarmLaws trending                                           
                                                             #किसान_आंदोलन  trending 

#नाक_कटा_आया trending https://t.co/u1H1bvFvFC","['आज_भारत_बंद_है', 'आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest', 'FarmLaws']"
461,SurajSi23727048,बेरोजगार,,83,30,1540,85,"Farmers Protest 
Keep supporting guys 
#आज_भारत_बंद_है https://t.co/Bkho96XtKQ",['आज_भारत_बंद_है']
462,SurajSi23727048,बेरोजगार,,83,30,1540,299,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
463,SurajSi23727048,बेरोजगार,,83,30,1540,980,"I request to all students and youths please raise your voice for your rights.

#नाक_कटा_आया
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/4E9oDvXoCM","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
464,gaganlakha4,,,1,1,80,10,"In Gujarat, protesting farmers detailed by Police.
#आज_भारत_बंद_है https://t.co/ktSTGP3L6H",['आज_भारत_बंद_है']
465,SurajSi23727048,बेरोजगार,,83,30,1540,231,"Telangana Congress leaders including TPCC President @revanth_anumula arrested for showing solidarity to farmers. 
#आज_भारत_बंद_है https://t.co/IQn2kUV7qG",[]
466,SurajSi23727048,बेरोजगार,,83,30,1540,231,"THANK YOU INDIA
for standing with farmers!
#आज_भारत_बंद_है
#BharatBandh https://t.co/k7NJXZ85W1","['आज_भारत_बंद_है', 'BharatBandh']"
467,SurajSi23727048,बेरोजगार,,83,30,1540,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
468,SurajSi23727048,बेरोजगार,,83,30,1540,298,"Under the aegis of @INCTelangana President Shri @revanth_anumula &amp; other leaders, workers of the Congress party ensured a successful #BharatBandh today in support of our farmers.

The Congress party will remain undeterred until the 3 black farm laws are repealed. #आज_भारत_बंद_है https://t.co/z9OO49HQfz",[]
469,SurajSi23727048,बेरोजगार,,83,30,1540,581,"India has had enough of Modi sarkar's atrocities on our annadatas, enough of their arrogance which is undoing our nation. 

India always stands by truth &amp; justice.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/x5FpKZt8zI",[]
470,SurajSi23727048,बेरोजगार,,83,30,1540,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
471,SurajSi23727048,बेरोजगार,,83,30,1540,1204,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/dag9V0u8lS",['आज_भारत_बंद_है']
472,SurajSi23727048,बेरोजगार,,83,30,1540,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
473,SurajSi23727048,बेरोजगार,,83,30,1540,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
474,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,30,"Don't Use Blank Hashtag 
No Like No Emoji
Only Tweet, Retweet &amp; Comment

#आज_भारत_बंद_है https://t.co/Yw1HmaFFEC",['आज_भारत_बंद_है']
475,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,169,"Full support for farmers...

 #आज_भारत_बंद_है",['आज_भारत_बंद_है']
476,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,1956,"Keonjhar Railway Station, Odisha
#आज_भारत_बंद_है https://t.co/gVJN5OCHSd",['आज_भारत_बंद_है']
477,jhamk2,Be always optimist in life.,Hyderabad India,123,99,21263,231,"Telangana Congress leaders including TPCC President @revanth_anumula arrested for showing solidarity to farmers. 
#आज_भारत_बंद_है https://t.co/IQn2kUV7qG",[]
478,Gurpree64489262,Love Humanity,,12,2,377,2348,"Chandigarh Airport Road
#आज_भारत_बंद_है https://t.co/14Fl5DEbeY",['आज_भारत_बंद_है']
479,munishbali,Love Punjab,"Ludhiana, India",1060,1453,18018,105,"Farmers giving way to Ambulance.

No emergency vehicle is being stopped by farmers!

#आज_भारत_बंद_है 
#BharathBandh 
#FarmersProtest_StandsStrong https://t.co/Zp84ecG2eT","['आज_भारत_बंद_है', 'BharathBandh']"
480,LodhiRaj5,,,0,0,223,83,"Every section of the society are supporting this Bharat 🇮🇳 Band . Government should must be withdrawn this black law.

 #आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/NNygzXAyIU",[]
481,VarunKu49910994,I am a God fearing man as well as social worker and I work for welfare of the peoples in our society,"Shimla Himachal Pradesh, India",333,249,4284,4,"On appeal of our leader Shri @RahulGandhi Ji, we support today's #BharatBandh in support of farmers.  
#FarmersProtest
#आज_भारत_बंद_है https://t.co/b9UG75XICm","['BharatBandh', 'FarmersProtest']"
482,Chaudharysays_,"आजकल अपुन नाइजीरिया मैं खुश 😋😋😋
#ਮਝੈਲ_ਮਲਵਈ_ਦੋਆਬਾਈਏ",Nigeria,3717,3449,45128,83,"Unemployment is on its peak. 

Meanwhile , PM is touring in America.

Priorities !

#railway_group_d_exam_date
#आज_भारत_बंद_है",['railway_group_d_exam_date']
483,Gurpree64489262,Love Humanity,,12,2,377,954,"Today Hashtag
Retweet

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
484,Gurpree64489262,Love Humanity,,12,2,377,4,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
485,Gurpree64489262,Love Humanity,,12,2,377,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
486,Sumitku92545975,"#indianyoungster
#follower_of_right
#futureofindia
✨searching myself","Purnia, bihar",54,3,187,1998,"Come on guys congratulations both hastags on top please show our unity
🙏🙏🙏💪💪💪💪

#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/cRM8mvvlgE","['आज_भारत_बंद_है', 'railway_groupd_examdate']"
487,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,88,We stand with Farmers. #FarmersProtest #आज_भारत_बंद_है 1,"['FarmersProtest', 'आज_भारत_बंद_है']"
488,RAMUKUM99188942,RAMU KUMAR,,827,767,17464,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
489,Simranj54736692,love  current news,,136,372,24533,93,"Today, visuals frm evry corner of the country showed immense support for #BharatBandh.
People busy in jobs/studies or living far from Delhi may not be able to join the farmers on Delhi borders, but they showed the strength tht India stands strong with the farmers

#आज_भारत_बंद_है",['BharatBandh']
490,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,17,"#आज_भारत_बंद_है
Protesting farmers sit on railway tracks in Haryana. The farmers are protesting against the Centre's farm laws.
#FarmersProtest https://t.co/1pM8fCqO4a",['आज_भारत_बंद_है']
491,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,430,"Come on fighters with more power more efficiently raise yours voice for our farmers ....
REPEAL THE FARM LAWS...

#आज_भारत_बंद_है https://t.co/TZFa1vHnhr",[]
492,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,82,"Modi - I sold everything to corporates .
Kissan - we are closing road but Langer sewa will be continued .
#आज_भारत_बंद_है https://t.co/E58xxTiRSX",[]
493,paramonkar,Atheist,"Brisbane, QLD, Australia",1221,411,19477,210,"Canadian guy @akshaykumar was worried how Modi ji eat mangoes.
Did he even bother ask if farmers eat at first place, for last 10 months?

By the way, any Bollywood star tweeted for farmers today?

#आज_भारत_बंद_है",[]
494,INFORRK,,"Vaishali, India",376,650,58049,6,"Struggle is the invitation of nature, the one who accepts, moves forward
#FarmersProtest
#StopPrivatization
#NPS_QUIT_INDIA
#Restore_DA_Arrear
#RestoreOldPension 
#पुरानी_पेंशन_बहाल_करो
#GIPSAWAGEREVISION
#OPS #MSP #BanEVM
#BankersWithFarmers
#आज_भारत_बंद_है
#IndiaOnSale","['FarmersProtest', 'StopPrivatization', 'NPS_QUIT_INDIA']"
495,VVDCONGRESS,This is the official page of Vasai-Virar District Congress We believe that the nation can be changed for the good with your support.,,62,38,65,298,"Under the aegis of @INCTelangana President Shri @revanth_anumula &amp; other leaders, workers of the Congress party ensured a successful #BharatBandh today in support of our farmers.

The Congress party will remain undeterred until the 3 black farm laws are repealed. #आज_भारत_बंद_है https://t.co/z9OO49HQfz",[]
496,simio8585,waheguru ji,,35,3,68,305,"#BharatBandh Update👇
Bahadurgarh Railway Track Blocked!

#आज_भारत_बंद_है https://t.co/uKdN6ZfUM6","['BharatBandh', 'आज_भारत_बंद_है']"
497,SMalik1716,Style,"लखनऊ, भारत",78,17,2789,1409,"In Gujarat, protesting farmers detailed by Police.
#आज_भारत_बंद_है https://t.co/SY4jf1tKkz",['आज_भारत_बंद_है']
498,ISNTiwari,देबी देवता भगवान भगवती मानता नहीं हूं आपकी आस्था घायल हो सकती है सोच समझ कर Add करें 🙏,,415,611,82021,67,"“My grandfather used to say that once in your life you need a doctor, a lawyer, a policeman and a preacher, but every day, three times a day, you need a farmer.” - Brenda Schoepp.

Jai Jawan Jai Kisan

 #IamWithFarmer  #BharatBandh 
 #आज_भारत_बंद_है https://t.co/nGhZJ7fIr4",[]
499,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,59,"305  days,
615+ martyrs,
Labels from media,
Lathi charges and water cannons,
Harsh weather,
We've seen it all but still in chardikla!
#FarmersProtests
#railway_group_d_exam_date
#आज_भारत_बंद_है https://t.co/Evs4CSi8vf",[]
500,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,234,"This is discipline and honestly of farmers that they vacated the roads at the scheduled time.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh #FarmersProtest https://t.co/JMLhHwajKi",['आज_भारत_बंद_है']
501,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,257,"We will continue to make them realize the true power of farmers.  Farmers will not breathe without canceling the bill.

#आज_भारत_बंद_है
#नाक_कटा_आया https://t.co/kLQOBMe5vm",[]
502,s91408162,,,8,0,7,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
503,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,635,Delhi-Chandigarh railway track in Dera Bassi &amp; Hisar-Delhi railway track has been blocked by farmers. #आज_भारत_बंद_है https://t.co/xXRK2OFsxu,['आज_भारत_बंद_है']
504,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,155,"Consumers in India need to awaken up because Essential Commodities Act is a trap laid down by Modi-Ambani-Adani nexus to control food as fuel.

Goregaon, Mumbai

#आज_भारत_बंद_है https://t.co/rRo62GFf3V",[]
505,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,196,"Bharat Bandh in Karnataka : a small and beautiful video.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh #FarmersProtest

https://t.co/a93Vi3paDt","['आज_भारत_बंद_है', 'FarmersBharatBandh', 'BharathBandh']"
506,SMalik1716,Style,"लखनऊ, भारत",78,17,2789,1376,"Lucknow, Uttar Pradesh ( location - Parivartan Chauk)
#आज_भारत_बंद_है https://t.co/dxbS8pdjZ6",['आज_भारत_बंद_है']
507,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,4,"Where ever  you look , you will see me ,
I am a farmer.
I will never give in till I get my right.
#FarmersProtests 
#आज_भारत_बंद_है 
Bangalore, Chandigarh, Moga , Ganganagar 
Pic Credits⬇️
@_asandhu @KaurRavdeep @Tveer79 @DS_SPSSM https://t.co/gUehLe5TQp",['FarmersProtests']
508,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,313,"Baba labh singh ji protesting at Matka chownk in chandigarh for Rights, facing harsh weather conditions

When will Modi govt wake up????

#आज_भारत_बंद_है #FarmersProtest https://t.co/ZcQgDkyRp0",[]
509,GurpreetM707,"ਗੱਦਾਰਾਂ ਵਿੱਚ ਨਹੀਂ ਸੇਵਾਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ ,ਹੱਕ ਲੈਣ ਵਾਲੇ ਹੱਕਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ , ਜੋ ਸਭ ਕੁੱਝ ਛੱਡ ਇਨਸਾਨੀਅਤ ਚ ਜਿਉਂਦੇ , ਇਹੋ ਜਿਹੇ ਸੱਚੇ ਸਰਦਾਰਾਂ ਵਿੱਚ ਰੱਖੀ.....FARMERS ਕਿਸਾਨ","ਬਰੈਪਟਨ,ਉਟਾਰੀਓBrampton,Ontario ",177,269,40715,1352,"The 2020-2021 indian farmer’s  protest is an on going protest against three farm acts which were passed by Indian parliament in September 2020 without consulting the farmers

#आज_भारत_बंद_है https://t.co/JwP6sQwWhW",[]
510,SinghgurpreetG,"#sardarji
#artist
#Ramgharia
                     ᴄʀᴇᴀᴛɪᴠᴇ ᴅᴇᔕɪɢɴᴇʀ
                                
                  𝙼𝚊𝚗𝚗 𝙽𝚒𝚟𝚊👇 𝙼𝚊𝚝𝚝 𝚄𝚌𝚑𝚒 👆","Dwarka, New Delhi",168,32,266,555,"I stand with our annadatas, our farmers, the reason we have food on our plates everyday in life.
Do you?
#आज_भारत_बंद_है https://t.co/LmlviVedmJ",['आज_भारत_बंद_है']
511,Surinde84211887,,,1,0,73,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
512,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,128,"Good mroning farmers
Have a great day 
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
513,NiteshK04609225,Acc,,14,0,183,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
514,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,2071,"RT if you are supporting farmers bandh 

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
515,SM_SUMMY,"Official Twitter Account of SUMMY !!center for Human behaviour studies!! !!Rise Voice against injustice!!
!!Interested in Political Postmartam!!","Jaipur, India",942,778,280,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
516,Gulshan40512,Railway lovers,,5,17,1976,980,"I request to all students and youths please raise your voice for your rights.

#नाक_कटा_आया
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/4E9oDvXoCM","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
517,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,508,"👉🏻👉🏻 27th Sept 2020 to 27th Sept 2021 
👉🏻One Year of Sacrifices 
👉🏻 One year of labelling farmers as Terrorists 
👉🏻 One year of violation of human rights in India  👉🏻 I support  today’s Bharath  bhandh  -Peaceful #FarmersProtest to salute 600 plus Lost Lives #आज_भारत_बंद_है https://t.co/mmi1H78DXL",[]
518,AbhijotSandhu6,"# 🚜 Jatt zimidar
# 👳‍♀️ ♠️ Desi jatt 
#  ਸਿਰ ਤੇ ਹੱਥ waheguru ਜੀ ਦਾ
#  Full support  ਬੇਬੇ & ਬਾਪੂ di ਤੇ ਯਾਰਾਂ ਦੀ
#KisanMajdoorEktaJindabad",,130,36,127,169,"Full support for farmers...

 #आज_भारत_बंद_है",['आज_भारत_बंद_है']
519,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,39,"Farmer is sitting on the road to get the black law repealed ,

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
520,Dhaliwal_Pinku,farmer,new Delhi,573,716,77229,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
521,preity2021,Waheguru ji ka Khalsa Waheguru ji ki fateh,"London, England",56,34,3958,1956,"Keonjhar Railway Station, Odisha
#आज_भारत_बंद_है https://t.co/gVJN5OCHSd",['आज_भारत_बंद_है']
522,preity2021,Waheguru ji ka Khalsa Waheguru ji ki fateh,"London, England",56,34,3958,2129,"SKM calls for 'Bharat Bandh' against the 3 unconstitutional farm laws, wherein 100+ organisations will be partaking.
Simultaneously, none of the emergency establishments &amp; services will be hampered

#आज_भारत_बंद_है https://t.co/Wf81bpl9J6",[]
523,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,321,"Dekh tere Highway jhe jam kite pae ne..
#आज_भारत_बंद_है
#BharatBandh https://t.co/QHzmZEuXPd","['आज_भारत_बंद_है', 'BharatBandh']"
524,preity2021,Waheguru ji ka Khalsa Waheguru ji ki fateh,"London, England",56,34,3958,2290,"Delhi Meerut express way.
#आज_भारत_बंद_है https://t.co/kgM4jbVi2T",['आज_भारत_बंद_है']
525,preity2021,Waheguru ji ka Khalsa Waheguru ji ki fateh,"London, England",56,34,3958,1219,"Guru Nanak Dev University, Amritsar Main Gate blocked by students and employees.
#आज_भारत_बंद_है https://t.co/GMsm5rGc3I",['आज_भारत_बंद_है']
526,preity2021,Waheguru ji ka Khalsa Waheguru ji ki fateh,"London, England",56,34,3958,2255,"UT Market of Amritsar, Panjab completely Bandh.
#आज_भारत_बंद_है https://t.co/1ruLeSF1xB",['आज_भारत_बंद_है']
527,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,2255,"UT Market of Amritsar, Panjab completely Bandh.
#आज_भारत_बंद_है https://t.co/1ruLeSF1xB",['आज_भारत_बंद_है']
528,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,1956,"Keonjhar Railway Station, Odisha
#आज_भारत_बंद_है https://t.co/gVJN5OCHSd",['आज_भारत_बंद_है']
529,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,117,"Its been more than 8 hours, farmers are still determined and public has hugely cooperated in Bharat Bandh.

Nanded, Maharashtra

#आज_भारत_बंद_है https://t.co/58BGpi1wT1",[]
530,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,85,"Farmers Protest 
Keep supporting guys 
#आज_भारत_बंद_है https://t.co/Bkho96XtKQ",['आज_भारत_बंद_है']
531,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,1746,"Central trade unions and various democratic organisations organising protest at Jantar Mantar, New Delhi on #FarmersBharatBandh
#आज_भारत_बंद_है https://t.co/yveJM2ClLh",[]
532,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,1376,"Lucknow, Uttar Pradesh ( location - Parivartan Chauk)
#आज_भारत_बंद_है https://t.co/dxbS8pdjZ6",['आज_भारत_बंद_है']
533,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,48,"Three Black Laws are anti farmers and anti consumers.
#आज_भारत_बंद_है
#BharatBandh https://t.co/wpnn64I5A0","['आज_भारत_बंद_है', 'BharatBandh']"
534,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,2348,"Chandigarh Airport Road
#आज_भारत_बंद_है https://t.co/14Fl5DEbeY",['आज_भारत_बंद_है']
535,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,1720,"Banglore on #FarmersBharatBandh
#आज_भारत_बंद_है https://t.co/kNPMJJztMl","['FarmersBharatBandh', 'आज_भारत_बंद_है']"
536,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,3,"@Gurpree55127168 @jdhillonA @Gurwind33930102 @tuhanu_ki @Real_Panjaban @singhka60872205 @kaurdeepo @KaurDeep84 @sandypb07 @Nicky_kaurr Thanks didi
#FarmersProtest 
#आज_भारत_बंद_है",[]
537,AK_Proud_Sikh,I stand with the Farmers,,166,32,11310,24,"#आज_भारत_बंद_है
#आज_भारत_बंद_है trending on top 

#BharatBandh trending 

#FarmersProtest trending 

#FarmLaws trending                                           
                                                             #किसान_आंदोलन  trending 

#नाक_कटा_आया trending https://t.co/u1H1bvFvFC","['आज_भारत_बंद_है', 'आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest', 'FarmLaws']"
